customer_id,name,age,salary,email,reg_date
7247,Heather Brown,53.0,73252.92,pharding@example.net,2025-09-17
7248,Elizabeth Avila,64.0,95267.94,jennifer58@example.net,2025-01-17
7249,Lindsey Shepherd,49.0,98913.52,vjacobs@example.org,2025-09-29
7250,Alice Boyd MD  ,79.0,65186.38,loricannon@example.org,2025-02-23
7251,Brian Hernandez,69.0,75704.08,invalid_email,2025-03-19
7252,Manuel Hurst,51.0,94668.02,ayalamatthew@example.com,2025-09-10
7253,Antonio Johnson  ,20.0,85696.03,kruegerbryan@example.net,2025-05-04
7254,Todd Barker,34.0,77688.49,moodymarissa@example.net,2025-01-18
7255,Anthony Parker  ,72.0,95448.48,edwardortiz@example.net,2025-07-07
7256,Gerald Walters  ,58.0,62695.81,kim79@example.net,2025-10-20
7257,Beth Jackson  ,21.0,92155.89,colleenhood@example.org,2025-07-17
7258,Robert Valenzuela,37.0,,robertvalenzuela@duplicate.com,2025-08-07
7259,Ronald Williams  ,34.0,,shawn74@example.com,2025-04-12
7260,Dustin Nguyen  ,47.0,41686.99,erin84@example.com,2025-01-17
7261,Courtney Stuart  ,18.0,58948.74,snydermarc@example.net,2025-08-19
7262,Miss Mallory Nichols,80.0,57789.36,pughmark@example.org,2025-07-23
7263,Madison Rogers,36.0,92804.54,washingtonjake@example.org,2025-10-27
7264,Kevin Davis,76.0,82691.23,perezkathleen@example.net,2025-04-06
7265,Jason Davis  ,49.0,,guerrerochristine@example.net,2025-06-22
7266,Samantha Phillips,29.0,79799.65,monicayoung@example.org,2025-10-25
7267,Brittney Collier,43.0,96089.32,denise44@example.org,2025-11-07
7268,Alexandria Richards,77.0,,lisanewman@example.com,2025-09-02
7269,Jessica Branch  ,23.0,56205.67,charleneneal@example.com,2025-05-13
7270,Kathryn Lee  ,71.0,87278.05,john91@example.org,2025-08-12
7271,Donna Robinson  ,18.0,69173.82,jonathan97@example.org,2025-01-25
7272,Scott Roberts,64.0,43615.49,deborahnelson@example.net,2025-11-22
7273,Andrew Shaw,40.0,70341.21,rachel82@example.com,2025-07-27
7274,Tara Bennett DVM  ,59.0,,wandrews@example.org,2025-08-02
7275,Jeffrey Li  ,,33462.31,jamessims@example.com,2025-07-06
7276,Claire Howard,57.0,58641.59,aliciacurry@example.net,2025-01-03
7277,Matthew Matthews,,92634.82,tony87@example.org,2025-03-14
7278,Stacey Crosby,31.0,50207.88,lawrence15@example.org,2025-10-19
7279,Robert Bonilla,55.0,40071.63,valdezandrew@example.org,2025-09-15
7280,Matthew Nguyen  ,73.0,48202.06,fordgerald@example.com,2025-03-06
7281,Douglas Torres,64.0,47258.33,rogertodd@example.org,2025-09-19
7282,Amanda Hernandez,27.0,32084.53,jessica28@example.org,2025-09-21
7283,Jamie Garcia,150.0,88030.71,jjohnson@example.net,2025-12-08
7284,Mrs. Megan Jennings MD  ,,65082.63,hamiltonnorman@example.net,2025-01-16
7285,Dr. Denise King,,44549.91,sarahanderson@example.com,2025-03-17
7286,William Liu  ,67.0,88034.39,jay85@example.com,2025-05-13
7287,Selena Deleon,42.0,85808.18,stephanie34@example.org,2025-09-05
7288,Amy Burnett,29.0,37133.61,gomezanita@example.org,2025-03-16
7289,Scott Hayes  ,21.0,57464.61,nathanfranklin@example.net,2025-04-06
7290,Melissa Phelps  ,34.0,35974.11,ronaldruiz@example.org,2025-12-26
7291,David Mills,,57928.62,jjohnson@example.org,2025-10-31
7292,Kenneth Mueller  ,74.0,43950.62,ericrobinson@example.net,2025-01-03
7293,Miss Donna Davis  ,70.0,89068.39,dwaynefisher@example.net,2025-06-06
7294,Jennifer Smith  ,22.0,,invalid_email,2025-03-10
7295,Michael Gill,47.0,81577.29,shawnawood@example.net,2025-10-03
7296,Joshua Silva  ,80.0,94849.83,daryl86@example.net,2025-04-22
7297,Zachary Rich  ,55.0,90040.57,invalid_email,2025-02-02
7298,Jennifer Thornton  ,47.0,90908.03,paul55@example.org,2025-11-14
7299,Erik Brown,78.0,56536.47,cynthiawade@example.net,2025-07-27
7300,Paul Brown,65.0,43811.81,xvazquez@example.net,2025-12-30
7301,Jacqueline Scott  ,61.0,50252.17,matthewpena@example.org,2025-05-18
7302,Kristina Pena,74.0,98168.46,sholland@example.net,2025-08-03
7303,Donna Hoffman,45.0,64821.6,mcaldwell@example.org,2025-05-20
7304,Carla Garcia,29.0,90049.21,williamsnicole@example.com,2025-11-27
7305,Valerie Braun,69.0,71324.24,valeriebraun@duplicate.com,2025-02-17
7306,Marie Sanchez,76.0,61062.98,lori79@example.org,2025-01-17
7307,Brooke Baker,55.0,67831.44,michael51@example.org,2025-09-17
7308,Sherri Sanchez,33.0,37078.51,greenelizabeth@example.net,2025-06-15
7309,Nicholas Wise,79.0,75513.19,nicholaswise@duplicate.com,2025-12-29
7310,Mark Mccann  ,,,johnsonrebecca@example.net,2025-11-20
7311,Jacob Bryant,150.0,46116.34,marthaholmes@example.org,2025-05-14
7312,Kevin Sanders  ,,55096.43,kevinsanders@duplicate.com,2025-05-05
7313,Elijah Jackson,38.0,63933.52,valvarado@example.org,2025-03-14
7314,Michael Garcia,20.0,67758.27,arich@example.net,2025-05-11
7315,Stephanie Branch  ,67.0,32908.84,invalid_email,2025-06-27
7316,Scott Patterson  ,25.0,59233.36,scottpatterson@duplicate.com,2025-10-16
7317,Gordon Haley,45.0,55840.31,amandaburgess@example.org,2025-02-24
7318,Frank Bailey PhD  ,38.0,,myersamanda@example.net,2025-09-22
7319,Juan Martinez  ,25.0,58999.18,mcintyregary@example.org,2025-02-11
7320,Heather Miles  ,24.0,30759.35,ojones@example.org,2025-12-16
7321,Charles Jimenez,48.0,85529.93,robin54@example.com,2025-02-10
7322,Dr. Anthony Flores,49.0,63871.8,nknight@example.org,2025-07-11
7323,Thomas Lopez,,37561.21,uyoder@example.net,2025-11-01
7324,Richard White  ,,78122.78,davidbaker@example.net,2025-11-01
7325,Dennis Mccullough  ,150.0,89783.34,william15@example.net,2025-03-28
7326,Elijah Macdonald,22.0,98441.48,bmiles@example.com,2025-10-10
7327,Debra Adams  ,38.0,95520.36,sarah48@example.net,2025-05-13
7328,Alexandra Smith,74.0,38191.46,josephromero@example.org,2025-06-26
7329,Terri Lewis,74.0,98214.91,hrobinson@example.com,2025-07-20
7330,Steven Pittman,45.0,79420.16,kbyrd@example.org,2025-05-20
7331,Heather Strong,32.0,62624.01,mckaymark@example.com,2025-05-25
7332,Amanda Long  ,46.0,,john68@example.org,2025-05-13
7333,Kevin Pena,40.0,82668.65,scott78@example.org,2025-07-29
7334,Michael Johnson,31.0,75242.8,rkelley@example.com,2025-04-06
7335,Kelly Douglas,25.0,40399.83,rosevega@example.org,2025-09-20
7336,Dr. Mary Lambert MD,75.0,51607.45,oallen@example.org,2025-12-16
7337,Sylvia Dickerson  ,57.0,91001.51,jpark@example.net,2025-07-29
7338,Dylan Hall,50.0,95182.08,brianphillips@example.org,2025-03-17
7339,Arthur Wright,39.0,78835.21,timothy01@example.com,2025-07-28
7340,Sonia Branch,44.0,,dawndelgado@example.net,2025-03-01
7341,Lisa Williams MD  ,41.0,97564.23,ncortez@example.net,2025-06-27
7342,Tammy Blake,56.0,,harrissharon@example.org,2025-09-24
7343,Melinda Douglas  ,50.0,38992.66,elizabeth67@example.org,2025-02-01
7344,Michael Smith  ,63.0,53346.77,troy30@example.org,2025-08-17
7345,Deborah Chambers,62.0,73137.17,joshuamelton@example.org,2025-10-17
7346,Cindy Barnes,34.0,34985.95,trujillobrianna@example.org,2025-01-17
7347,Brenda Thompson  ,47.0,40292.25,brandonhudson@example.com,2025-07-04
7348,Robert Jones  ,,31581.31,eileen98@example.com,2025-12-09
7349,Karen Ortiz  ,58.0,99427.09,john89@example.com,2025-05-09
7350,Pamela White  ,45.0,86945.43,russovanessa@example.net,2025-08-20
7351,Isabella Garcia  ,54.0,,fordtravis@example.org,2025-10-26
7352,Douglas Odom,43.0,54754.52,invalid_email,2025-11-15
7353,Amber Barajas  ,19.0,87859.49,floresdennis@example.com,2025-07-28
7354,Marcus Long,41.0,49036.23,ricky39@example.net,2025-01-26
7355,David Lucero,54.0,33685.41,franklinvanessa@example.net,2025-12-25
7356,John Bennett,,42553.56,pjones@example.com,2025-02-17
7357,Robert Espinoza  ,46.0,77210.91,dbrewer@example.com,2025-10-20
7358,Jonathan Alvarez,63.0,55910.08,dunnleah@example.org,2025-04-07
7359,James Richards,34.0,94067.99,riverasabrina@example.com,2025-05-30
7360,Bonnie Mayer  ,42.0,49823.89,wrich@example.net,2025-04-11
7361,Cassandra Ford,70.0,84378.83,zanthony@example.com,2025-06-07
7362,Deborah Walker  ,,94324.1,sarah93@example.com,2025-04-13
7363,Joel Mosley,53.0,,anorris@example.org,2025-01-26
7364,Carolyn Rodriguez  ,60.0,47827.45,wwilliams@example.com,2025-10-25
7365,Cynthia Carter,30.0,82098.97,cynthiacarter@duplicate.com,2025-03-02
7366,Tara Hernandez  ,61.0,1000000.0,stephenfigueroa@example.net,2025-12-18
7367,Shelby Mcintosh,77.0,74133.75,robinwalker@example.org,2025-08-21
7368,Alexandria Patrick,53.0,40630.18,josephwilliams@example.org,2025-09-30
7369,Brandon Haley,23.0,76937.68,lauren98@example.net,2025-10-19
7370,Danielle Vazquez,79.0,66965.91,daniellevazquez@duplicate.com,2025-12-07
7371,Lisa Johnson,,,allenfields@example.org,2025-02-01
7372,Pamela Griffith,77.0,94288.33,vmartin@example.com,2025-10-23
7373,Eugene Wallace Jr.  ,,77302.31,patrickadams@example.net,2025-07-02
7374,Eduardo Thomas  ,56.0,46783.97,jenkinssharon@example.net,2025-12-04
7375,Cristina Thomas,,75883.93,teresafranklin@example.com,2025-08-20
7376,Emily Barton,51.0,71428.34,joseph32@example.org,2025-06-06
7377,Timothy Jones,60.0,65153.94,harpersteven@example.net,2025-01-30
7378,Valerie Fields,22.0,,michael24@example.org,2025-11-07
7379,Amy Jackson,56.0,75842.75,newmankatrina@example.net,2025-09-03
7380,Bryan Steele,51.0,73099.96,kelly00@example.org,2025-11-24
7381,Alexa Moore,19.0,80254.66,grichards@example.org,2025-09-24
7382,Tyler Smith,46.0,99046.65,invalid_email,2025-06-01
7383,Catherine Knox,72.0,50996.37,skinnerdaniel@example.net,2025-10-22
7384,Keith Thompson,33.0,55353.53,gonzalezsusan@example.net,2025-04-04
7385,Mr. Brian Roberts,,1000000.0,justin01@example.com,2025-12-21
7386,Michael Richardson  ,61.0,84165.43,williamwilliams@example.com,2025-11-01
7387,Ann Bates,18.0,33986.0,wardebony@example.org,2025-12-20
7388,Joseph Olson  ,18.0,77496.57,jonathan96@example.org,2025-08-20
7389,Jenna Brown  ,39.0,33825.59,qwhite@example.net,2025-11-18
7390,Clinton Johnson,,97281.41,kimberlygarcia@example.org,2025-05-21
7391,Jessica Brown,,74793.28,scottjohn@example.org,2025-01-29
7392,Travis Whitehead,76.0,71821.23,watsonmary@example.org,2025-08-18
7393,Tyler Blake  ,40.0,38009.66,christensensharon@example.com,2025-11-26
7394,Melinda Fowler,49.0,59844.37,ashleyhumphrey@example.org,2025-04-19
7395,John Browning,,42647.8,donna57@example.org,2025-08-08
7396,Ariana Sherman  ,71.0,72781.01,janderson@example.org,2025-05-27
7397,David Chen  ,,44553.22,johnstonsteven@example.net,2025-06-27
7398,Michaela Berry,58.0,55726.84,joseph05@example.net,2025-03-23
7399,Richard Cruz,55.0,71854.98,smithkathryn@example.com,2025-01-17
7400,Jessica Roberson  ,73.0,82549.41,invalid_email,2025-08-13
7401,Tracy Burke  ,72.0,61629.65,kcohen@example.net,2025-03-31
7402,Miguel Day  ,79.0,50447.83,lori25@example.net,2025-06-09
7403,Heather Gomez  ,45.0,55067.14,nicole03@example.net,2025-09-06
7404,Garrett Munoz,38.0,58478.35,charleskelly@example.org,2025-07-22
7405,Mr. Jerry Young  ,56.0,70674.91,obrienjacob@example.net,2025-02-04
7406,Blake Matthews,41.0,30367.19,michael26@example.net,2025-06-19
7407,Nancy Smith  ,50.0,51728.46,hudsonsandra@example.net,2025-11-09
7408,Aaron Wilson  ,57.0,89365.45,washingtonelizabeth@example.org,2025-06-03
7409,Autumn Faulkner  ,44.0,78483.58,bob85@example.com,2025-12-27
7410,Anthony Schultz,50.0,80121.82,alexisparks@example.com,2025-08-26
7411,John Davila  ,18.0,74075.05,courtneygarcia@example.org,2025-03-22
7412,Philip Parker,39.0,42910.99,williamsjames@example.com,2025-01-07
7413,Dr. Alexa Clark,55.0,80496.96,juarezbrandy@example.net,2025-03-10
7414,Jennifer Reid  ,42.0,,stephanie99@example.org,2025-09-19
7415,Erik Brown  ,34.0,,garcialinda@example.org,2025-03-09
7416,Dawn Ayala  ,35.0,86383.12,jamesjeffrey@example.org,2025-10-07
7417,Matthew Camacho  ,32.0,99294.18,roseerik@example.com,2025-12-05
7418,Nicole Jennings  ,54.0,88518.97,carlroberts@example.com,2025-02-04
7419,Susan Baker  ,55.0,96079.16,barrettsara@example.org,2025-11-04
7420,Charles Thomas  ,27.0,80084.61,porterterri@example.com,2025-03-08
7421,Ralph Gross,54.0,,elainesmith@example.net,2025-10-22
7422,Melody Hunter  ,33.0,38575.02,rodriguezdarin@example.com,2025-05-03
7423,Shelly Mccullough,45.0,69517.18,jacquelinegonzalez@example.org,2025-01-28
7424,Mrs. Caroline Martinez  ,,77078.98,martinjessica@example.org,2025-07-19
7425,Linda Cortez,57.0,92990.91,joshuayoder@example.net,2025-12-27
7426,Diana Brown  ,57.0,84357.96,invalid_email,2025-05-29
7427,Lisa Wright  ,56.0,,vflores@example.com,2025-01-09
7428,Derek Hawkins  ,,65957.13,invalid_email,2025-07-28
7429,Christopher Anderson  ,35.0,88321.16,reedjill@example.org,2025-06-18
7430,Heather Flynn,63.0,1000000.0,schneiderchristopher@example.org,2025-01-25
7431,Bridget Mora,47.0,61341.97,pmckenzie@example.org,2025-08-15
7432,Ryan Mcdonald  ,60.0,99086.44,thomasriddle@example.net,2025-12-10
7433,Diane Holmes  ,55.0,44787.81,smithmelissa@example.com,2025-10-05
7434,Timothy Crosby  ,68.0,44348.58,brandonsweeney@example.com,2025-07-04
7435,Julie Mason DDS  ,52.0,63906.46,orozcocarlos@example.org,2025-10-26
7436,Stanley Cunningham,74.0,71933.5,wjackson@example.com,2025-07-18
7437,Curtis Henderson  ,,92049.24,nicole12@example.net,2025-09-12
7438,Timothy Castro  ,,41879.66,jonesvictoria@example.org,2025-12-03
7439,Elizabeth Elliott,19.0,83396.18,elizabethelliott@duplicate.com,2025-12-29
7440,Richard Hawkins  ,55.0,96603.69,luis69@example.org,2025-11-04
7441,Sheena Gill  ,74.0,54226.22,castilloeric@example.com,2025-04-15
7442,Laurie Vargas  ,40.0,65834.07,bellbrandon@example.com,2025-02-13
7443,Patricia Miller,64.0,63148.67,ywright@example.net,2025-01-02
7444,Heather Petty,53.0,74091.67,dcantu@example.com,2025-12-15
7445,Cynthia Gould,25.0,46355.45,wintersbeverly@example.net,2025-12-09
7446,Brandon Butler,31.0,48616.46,barbara46@example.net,2025-08-15
7447,James Woodward,60.0,,williamsdavid@example.net,2025-09-06
7448,Kelly Ponce  ,33.0,65692.34,david19@example.com,2025-01-21
7449,Diamond Randall,30.0,42051.99,fcampos@example.com,2025-03-14
7450,Raymond Smith,,49734.78,bgordon@example.net,2025-05-03
7451,Susan Brown  ,25.0,66043.51,millertammy@example.org,2025-08-01
7452,Joshua Randolph  ,55.0,37798.65,wrightjacob@example.org,2025-03-14
7453,Jasmine Lawrence  ,57.0,31040.18,dicksonjonathan@example.net,2025-09-19
7454,Jordan Taylor  ,28.0,83540.41,alicia33@example.net,2025-10-04
7455,Carl Estrada,72.0,36697.46,baileykelly@example.org,2025-04-18
7456,Miranda Wilkins  ,20.0,,wadkins@example.org,2025-12-08
7457,Loretta Johnson  ,54.0,79504.66,ustanley@example.com,2025-04-25
7458,Kenneth Clayton,76.0,38065.31,jasonjames@example.org,2025-03-25
7459,Danny Hodge,23.0,53427.08,dannyhodge@duplicate.com,2025-12-19
7460,Michael Lewis  ,57.0,55761.22,nicholskatie@example.com,2025-02-17
7461,Mr. Donald Huerta  ,78.0,74371.12,jonathan56@example.net,2025-03-12
7462,Sarah Wong,70.0,30690.04,ashley94@example.net,2025-08-10
7463,Sabrina Ray  ,64.0,53649.51,paulwhite@example.net,2025-10-22
7464,Perry Cherry,25.0,47166.72,urichardson@example.org,2025-02-21
7465,Christopher Figueroa,33.0,94681.1,invalid_email,2025-10-24
7466,Bruce Price  ,19.0,,sgeorge@example.net,2025-05-27
7467,Pamela Martinez  ,40.0,93801.32,jacob98@example.com,2025-08-13
7468,Thomas Mayer,40.0,88984.94,ogolden@example.org,2025-05-28
7469,Anita Spencer  ,34.0,51464.43,bethanytorres@example.net,2025-07-04
7470,Deanna Brown  ,32.0,71076.03,michael72@example.org,2025-06-16
7471,Ernest Jackson,73.0,48101.68,marshalltiffany@example.net,2025-09-06
7472,Stephanie Zamora  ,,50468.58,pattersonlauren@example.org,2025-12-27
7473,Katie Jensen  ,37.0,90521.29,jenningswendy@example.org,2025-01-13
7474,Patrick Rodriguez  ,150.0,63296.15,leecaitlin@example.net,2025-05-02
7475,Jonathan Proctor,32.0,79203.35,bfoley@example.com,2025-05-14
7476,Daniel Kelly,57.0,63942.56,gregorybishop@example.net,2025-08-14
7477,Richard Wilson,41.0,40612.75,wilsonkatherine@example.org,2025-06-12
7478,Ann Kim,63.0,66893.87,baldwineric@example.org,2025-04-06
7479,Elizabeth Johnson  ,48.0,46070.73,morgancrystal@example.org,2025-03-16
7480,Suzanne Tate,46.0,34818.74,dfranco@example.org,2025-09-02
7481,Julia Murphy,78.0,89912.88,fgriffin@example.net,2025-11-06
7482,Brian Simpson  ,78.0,45827.98,richardcarr@example.com,2025-01-01
7483,Eric Sanchez  ,76.0,97736.39,karen69@example.com,2025-10-07
7484,Jennifer Schaefer,80.0,45845.62,parkershannon@example.net,2025-05-24
7485,David Peterson  ,74.0,34265.64,huberscott@example.com,2025-10-16
7486,Christopher Stone,51.0,36979.76,erika10@example.com,2025-04-03
7487,Samantha Oliver,49.0,79754.61,jflowers@example.org,2025-11-25
7488,Amy Nunez,44.0,44033.2,gkelly@example.org,2025-06-13
7489,Ryan Miller  ,30.0,43682.66,tanyamason@example.org,2025-12-31
7490,Gerald Taylor,67.0,,deborah72@example.com,2025-10-17
7491,Larry Schmidt,29.0,49392.13,tammylee@example.com,2025-01-17
7492,Rebecca Sandoval,57.0,77648.21,aliciaholloway@example.net,2025-02-27
7493,Christine Jackson  ,30.0,50537.31,ortizdaniel@example.org,2025-12-02
7494,Suzanne Cooper  ,66.0,51404.69,kimberly25@example.com,2025-10-21
7495,Jill Holt,77.0,,invalid_email,2025-07-07
7496,Kirsten Williams  ,57.0,95970.39,kevin37@example.net,2025-02-09
7497,Wendy Thompson,27.0,1000000.0,jesse69@example.com,2025-12-04
7498,Maria Ho,48.0,99747.45,ballardronald@example.org,2025-04-01
7499,Shannon Manning,46.0,70803.49,michaelhaas@example.com,2025-10-04
7500,Katherine Hernandez,,84195.63,william36@example.net,2025-07-02
7501,Alexis Anderson,45.0,,donna78@example.org,2025-10-01
7502,Michael White,21.0,,mjohnson@example.com,2025-08-13
7503,Aaron Howell  ,21.0,90570.66,richardrodriguez@example.net,2025-06-23
7504,Jennifer Graves  ,,,warnerjustin@example.com,2025-07-30
7505,Raymond Mcintyre  ,48.0,46740.86,raymondmcintyre@duplicate.com,2025-11-26
7506,Mary Gibson,53.0,85857.38,jeffreywood@example.net,2025-02-16
7507,Gregory Diaz  ,69.0,65204.39,juangarcia@example.net,2025-01-25
7508,Dr. Frederick Smith,24.0,86345.26,keithross@example.net,2025-04-10
7509,Heather Norton  ,80.0,,shawn63@example.com,2025-09-24
7510,Jade Conway,65.0,96852.12,franklindenise@example.org,2025-07-14
7511,Jamie Bryant,32.0,55405.01,armstrongderrick@example.net,2025-05-31
7512,Alexander Williams,61.0,90463.92,laurenwilson@example.org,2025-05-25
7513,Richard Gonzalez  ,39.0,82880.86,hoganjohn@example.com,2025-04-24
7514,Danielle Ryan,45.0,50782.63,eschmidt@example.org,2025-01-28
7515,Desiree Hunt,42.0,54849.97,whitepaula@example.org,2025-05-25
7516,Dawn Hale,71.0,1000000.0,robert04@example.org,2025-08-06
7517,Dawn Potter  ,73.0,89150.93,invalid_email,2025-09-04
7518,Adrian Bishop  ,22.0,75081.13,beanjason@example.org,2025-07-02
7519,Sharon Davis  ,78.0,39997.22,qgarcia@example.org,2025-01-23
7520,Peter Valenzuela  ,56.0,1000000.0,kperez@example.net,2025-11-06
7521,Tiffany Chandler PhD  ,,49026.97,sduncan@example.net,2025-12-02
7522,Erika Brown  ,20.0,43233.1,daniel31@example.net,2025-11-15
7523,Amanda Smith  ,76.0,34836.63,curtislopez@example.net,2025-07-14
7524,Michelle Oconnell  ,33.0,69630.69,invalid_email,2025-02-19
7525,Robin Mendez  ,35.0,,harriscrystal@example.org,2025-05-14
7526,Sierra Young,71.0,72774.59,parsonsjacqueline@example.net,2025-08-01
7527,Chad Stevens,51.0,46867.3,natalie18@example.org,2025-06-30
7528,Brian Lopez,45.0,48403.75,pooleamy@example.com,2025-11-10
7529,Mr. James Chapman MD  ,54.0,83285.42,lopezjasmine@example.net,2025-05-30
7530,Carl Shaffer,58.0,98845.72,uryan@example.net,2025-04-20
7531,Amy Cooper  ,51.0,63420.38,wayneroberts@example.com,2025-09-11
7532,Angel Mason  ,21.0,92288.1,nathan56@example.com,2025-08-09
7533,April Mccullough  ,77.0,,sandra11@example.com,2025-06-20
7534,Yesenia Carlson,52.0,97439.07,richmondtiffany@example.com,2025-11-01
7535,Lindsay Dean  ,41.0,89228.09,invalid_email,2025-12-14
7536,Lisa Hudson,69.0,63763.53,rossteresa@example.com,2025-11-12
7537,David Lawrence,47.0,45145.33,robin70@example.org,2025-01-05
7538,Elizabeth Smith,64.0,97293.98,egoodwin@example.org,2025-07-17
7539,Daniel Galvan,,83646.15,gordonkaren@example.com,2025-01-29
7540,David Hernandez  ,31.0,32909.2,pughtina@example.org,2025-04-24
7541,Rebecca Anderson,22.0,86489.87,rebeccaanderson@duplicate.com,2025-11-15
7542,Darlene Martin  ,28.0,88188.75,iarnold@example.org,2025-01-30
7543,Susan Joseph,45.0,,xhall@example.org,2025-04-24
7544,Todd Jarvis,63.0,84121.66,bpadilla@example.com,2025-01-21
7545,Brandon Nelson,,35432.91,josemurphy@example.net,2025-05-08
7546,Joseph Williams MD  ,19.0,37093.9,earldavidson@example.com,2025-10-30
7547,Jennifer Hamilton,53.0,85978.06,gonzalespeggy@example.net,2025-11-23
7548,Sabrina Davis,80.0,69978.25,paigefitzgerald@example.org,2025-03-28
7549,Justin Barry  ,37.0,,justinbarry@duplicate.com,2025-11-23
7550,Brandon Robertson  ,48.0,30113.36,frederickhernandez@example.org,2025-09-20
7551,Gerald Kelley,26.0,77290.96,vmathis@example.org,2025-02-06
7552,Dr. Elizabeth Gardner,,66865.32,emaldonado@example.net,2025-08-21
7553,Jonathan Brooks,18.0,88054.28,invalid_email,2025-03-13
7554,Kelsey Marsh,64.0,79156.48,roachtyler@example.com,2025-11-11
7555,Timothy King,,82163.93,timothyking@duplicate.com,2025-02-09
7556,William Baird,64.0,43715.21,fishermichael@example.com,2025-01-03
7557,Samuel Pacheco  ,76.0,73119.71,patrick42@example.org,2025-01-21
7558,Beverly Lester,36.0,35554.97,invalid_email,2025-08-06
7559,Thomas Johnston,71.0,40487.36,reginaldhuang@example.com,2025-07-15
7560,Todd Baker  ,67.0,97895.85,andrewjohnson@example.com,2025-11-20
7561,Andrew West  ,25.0,,isabella76@example.net,2025-01-11
7562,Brian Robinson,70.0,89765.89,tiffany91@example.com,2025-06-11
7563,Brian Rosario  ,20.0,79427.65,tracymccormick@example.org,2025-02-12
7564,Kimberly Tucker,76.0,85964.88,hendersonmichael@example.net,2025-12-23
7565,David Cooper  ,78.0,88598.75,davidcooper@duplicate.com,2025-03-29
7566,Joyce Estrada  ,27.0,75559.38,millergeorge@example.org,2025-07-11
7567,Peggy Hoover,32.0,62406.21,amy98@example.org,2025-09-12
7568,Michael Davis,72.0,,arthur25@example.net,2025-02-16
7569,David Harmon,57.0,39118.09,rhondahumphrey@example.org,2025-08-01
7570,Kenneth Cook  ,45.0,85009.21,victornguyen@example.com,2025-03-27
7571,Susan Gutierrez,50.0,68824.76,markreed@example.net,2025-02-01
7572,Scott Davis,76.0,50949.89,eric09@example.com,2025-10-24
7573,Peter Irwin  ,44.0,61437.89,adamslisa@example.com,2025-07-13
7574,Nicholas Reid,58.0,85442.61,lindseyrachel@example.net,2025-11-30
7575,Amanda Carney  ,72.0,1000000.0,elizabethwalker@example.net,2026-01-01
7576,William Ellis  ,150.0,1000000.0,cathyhall@example.org,2025-05-12
7577,Emily Diaz  ,58.0,48528.21,myoung@example.com,2025-08-28
7578,Julie Cross  ,63.0,47158.22,ochandler@example.com,2025-02-26
7579,Earl Johnson  ,30.0,62591.3,wwalton@example.org,2025-03-31
7580,Chad Smith  ,67.0,95609.85,william36@example.net,2025-07-13
7581,Anthony Hernandez  ,79.0,82932.91,diana52@example.com,2025-09-13
7582,Sarah Nixon  ,67.0,1000000.0,jake22@example.net,2025-06-25
7583,Aimee Chambers  ,,,jacobpatton@example.com,2025-11-26
7584,Dylan Day,72.0,56932.26,phillip22@example.com,2025-10-16
7585,Benjamin Hernandez  ,40.0,1000000.0,joshuaallen@example.com,2025-04-21
7586,Christopher Smith,80.0,85262.38,john76@example.org,2025-06-28
7587,Larry Salinas  ,44.0,41333.8,angelica75@example.net,2025-11-03
7588,Spencer Welch  ,70.0,63899.29,stephanie30@example.org,2025-11-21
7589,Pamela Bauer,,85105.68,katrina16@example.net,2025-10-08
7590,Brian White,25.0,86663.28,mary64@example.net,2025-11-10
7591,Scott Khan,75.0,61985.28,qsmith@example.org,2025-06-09
7592,Matthew Ramirez DDS,25.0,54929.49,wrodriguez@example.org,2025-07-14
7593,Darius Mann,,47034.44,vicki41@example.net,2025-02-27
7594,Lauren Flores  ,52.0,80569.51,xmichael@example.com,2025-02-02
7595,Jose Parker  ,30.0,61394.21,petersonalexander@example.org,2025-08-13
7596,Kyle Jones,25.0,,invalid_email,2025-10-13
7597,Michael Bell,,70477.36,caitlin87@example.com,2025-01-19
7598,Autumn Watson,47.0,,jessica69@example.org,2025-07-23
7599,Jonathan Robertson  ,27.0,58914.54,jonathansmith@example.net,2025-11-21
7600,Cynthia Anderson,42.0,95396.75,stephen22@example.net,2025-08-02
7601,Jacqueline Jones,62.0,36140.26,joditaylor@example.net,2025-08-23
7602,Sylvia Taylor  ,32.0,65205.72,jamie16@example.org,2025-02-10
7603,Kathleen Hanson  ,24.0,98373.66,lvazquez@example.net,2025-05-30
7604,Elizabeth Burton,55.0,85588.21,bjenkins@example.com,2025-07-15
7605,Victor Clarke,36.0,65434.84,invalid_email,2025-09-17
7606,Carla Carroll,44.0,79607.43,howellbilly@example.com,2025-11-01
7607,Christopher Frost  ,76.0,33577.83,michaelwilliams@example.net,2025-05-13
7608,Amber Cruz,53.0,50497.22,john26@example.org,2025-09-18
7609,John Perez  ,69.0,75618.34,christina27@example.com,2025-10-16
7610,Robert Jenkins,29.0,50141.48,ramoscarl@example.net,2025-11-30
7611,Nichole Hill  ,27.0,30659.68,watsonjennifer@example.org,2025-07-24
7612,Samantha Guerrero,25.0,88577.93,hernandezdaniel@example.org,2025-05-24
7613,Tommy Hunter  ,31.0,,sbarker@example.net,2025-12-27
7614,Marc Dodson  ,42.0,98352.89,martinezchristina@example.net,2025-04-21
7615,Christopher Miller,54.0,46886.77,andersonnicholas@example.org,2025-01-17
7616,Justin Saunders,59.0,54587.29,brandon71@example.net,2025-12-04
